ScenarioID,Champion,Second Place,Third Place,Maximum Points,PIA_FinalPoints,NOR_FinalPoints,VER_FinalPoints,RUS_FinalPoints,LEC_FinalPoints
16180,NOR,VER,PIA,368,346,368,353,282,210
16181,PIA,NOR,VER,363,363,356,334,289,221
16182,NOR,PIA,VER,364,358,364,327,289,208
16183,PIA,NOR,VER,409,409,368,333,314,221
16184,PIA,NOR,VER,406,406,352,315,256,198
16185,NOR,PIA,VER,382,377,382,320,288,199
16186,PIA,NOR,VER,372,372,369,353,280,272
16187,PIA,NOR,VER,387,387,353,330,289,238
16188,NOR,VER,PIA,363,352,363,363,252,214
16189,PIA,VER,NOR,385,385,353,369,271,220
16190,NOR,PIA,VER,369,368,369,331,289,219
16191,PIA,NOR,VER,365,365,353,353,290,227
16192,PIA,NOR,VER,357,357,355,330,268,213
16193,NOR,PIA,VER,409,359,409,310,269,199
16194,PIA,NOR,VER,362,362,360,324,297,227
16195,PIA,NOR,VER,379,379,355,316,260,198
16196,NOR,PIA,VER,373,370,373,319,258,236
16197,NOR,PIA,VER,382,377,382,333,266,210
16198,NOR,PIA,VER,378,371,378,340,303,208
16199,PIA,NOR,VER,346,346,346,332,286,220
16200,PIA,VER,NOR,370,370,340,344,274,220
16201,PIA,NOR,VER,365,365,345,343,283,201
16202,VER,PIA,NOR,358,356,342,358,281,195
16203,NOR,PIA,VER,407,361,407,321,295,231
16204,NOR,PIA,VER,377,367,377,337,289,224
16205,VER,PIA,NOR,381,370,341,381,288,248
16206,PIA,NOR,VER,371,371,344,335,274,219
16207,PIA,NOR,VER,349,349,342,321,259,271
16208,PIA,NOR,VER,383,383,362,324,279,217
16209,PIA,NOR,VER,371,371,367,333,277,234
16210,PIA,VER,NOR,376,376,350,353,303,209
16211,PIA,NOR,VER,385,385,351,318,315,240
16212,NOR,PIA,VER,366,364,366,336,287,243
16213,PIA,NOR,VER,364,364,344,338,257,234
16214,PIA,NOR,VER,400,400,355,338,302,201
16215,PIA,NOR,VER,375,375,350,314,290,229
16216,NOR,PIA,VER,381,371,381,365,261,217
16217,PIA,NOR,VER,390,390,368,318,290,229
16218,PIA,NOR,VER,379,379,374,313,267,237
16219,PIA,NOR,VER,379,379,332,320,279,242
16220,PIA,VER,NOR,386,386,344,355,311,221
16221,NOR,PIA,VER,383,357,383,313,272,220
16222,PIA,NOR,VER,381,381,348,328,282,211
16223,PIA,NOR,VER,399,399,338,311,293,218
16224,PIA,NOR,RUS,416,416,370,311,318,212
16225,PIA,VER,NOR,366,366,333,361,294,208
16226,NOR,PIA,VER,376,361,376,351,283,220
16227,PIA,VER,NOR,403,403,364,377,267,238
16228,PIA,NOR,VER,367,367,362,322,310,235
16229,PIA,NOR,VER,432,432,358,331,263,230
16230,PIA,NOR,VER,347,347,347,310,257,232
16231,VER,PIA,NOR,369,368,362,369,280,223
16232,NOR,PIA,VER,348,347,348,341,289,208
16233,PIA,NOR,VER,405,405,385,336,273,227
16234,PIA,VER,NOR,371,371,336,351,267,222
16235,NOR,PIA,VER,381,380,381,337,267,200
16236,PIA,VER,NOR,369,369,341,353,277,224
16237,PIA,NOR,VER,368,368,357,307,285,200
16238,NOR,PIA,VER,383,371,383,337,293,218
16239,VER,PIA,NOR,381,352,333,381,281,221
16240,PIA,NOR,VER,398,398,339,320,270,226
16241,PIA,NOR,VER,388,388,333,330,307,210
16242,PIA,NOR,VER,380,380,343,336,290,219
16243,PIA,VER,NOR,353,353,332,353,289,199
16244,PIA,VER,NOR,373,373,339,356,290,225
16245,PIA,NOR,VER,381,381,360,323,305,217
16246,PIA,NOR,VER,360,360,349,316,266,220
16247,PIA,NOR,VER,373,373,362,356,260,249
16248,NOR,PIA,VER,366,357,366,340,266,208
16249,PIA,NOR,VER,386,386,385,323,266,209
16250,PIA,NOR,VER,372,372,340,311,287,218
16251,PIA,NOR,VER,381,381,365,345,277,250
16252,PIA,NOR,VER,365,365,344,337,287,201
16253,PIA,NOR,VER,363,363,356,320,264,197
16254,PIA,NOR,VER,413,413,345,331,266,204
16255,PIA,NOR,VER,373,373,337,331,284,217
16256,NOR,PIA,VER,384,360,384,327,305,206
16257,PIA,NOR,VER,361,361,346,342,281,217
16258,NOR,PIA,VER,425,365,425,340,267,222
16259,PIA,NOR,VER,375,375,364,322,259,239
16260,NOR,PIA,VER,372,353,372,312,282,214
16261,PIA,NOR,VER,366,366,352,306,284,210
16262,PIA,NOR,VER,370,370,368,332,304,244
16263,PIA,NOR,VER,391,391,374,313,296,217
16264,PIA,NOR,VER,388,388,361,349,288,216
16265,PIA,NOR,VER,375,375,369,315,270,216
16266,PIA,NOR,VER,376,376,339,316,298,215
16267,PIA,NOR,VER,383,383,347,344,299,234
16268,VER,NOR,PIA,376,358,373,376,272,202
16269,PIA,NOR,VER,391,391,361,343,267,217
16270,PIA,NOR,VER,382,382,358,311,276,235
16271,NOR,PIA,VER,383,376,383,314,256,216
16272,PIA,NOR,VER,373,373,362,334,282,242
16273,PIA,NOR,VER,382,382,374,316,302,222
16274,PIA,NOR,VER,359,359,352,324,302,223
16275,PIA,NOR,VER,375,375,367,346,263,210
16276,NOR,PIA,VER,375,355,375,331,289,244
16277,PIA,NOR,VER,377,377,347,332,252,236
16278,PIA,NOR,VER,381,381,352,319,281,200
16279,PIA,NOR,VER,387,387,344,332,264,240
16280,PIA,NOR,VER,405,405,362,317,268,213
16281,PIA,NOR,VER,401,401,363,324,297,200
16282,PIA,NOR,VER,382,382,352,323,274,258
16283,PIA,NOR,VER,375,375,343,335,261,252
16284,NOR,PIA,VER,402,378,402,331,278,195
16285,PIA,NOR,VER,358,358,356,319,255,231
16286,NOR,PIA,VER,367,364,367,345,292,222
16287,PIA,NOR,VER,390,390,378,327,309,218
16288,PIA,NOR,VER,367,367,344,331,285,237
16289,NOR,PIA,VER,364,353,364,332,270,200
16290,PIA,NOR,VER,399,399,342,339,271,203
16291,PIA,NOR,VER,389,389,374,329,272,225
16292,NOR,PIA,VER,363,350,363,347,271,217
16293,PIA,NOR,VER,367,367,366,332,260,217
16294,PIA,NOR,VER,361,361,348,328,271,193
16295,PIA,NOR,VER,371,371,350,320,252,228
16296,PIA,NOR,VER,368,368,363,333,292,209
16297,PIA,NOR,VER,359,359,344,331,272,214
16298,PIA,NOR,VER,398,398,377,339,270,229
16299,PIA,NOR,VER,383,383,363,341,291,228
16300,PIA,NOR,VER,365,365,338,312,280,223
16301,PIA,NOR,VER,365,365,335,333,284,246
16302,PIA,NOR,VER,367,367,351,332,265,217
16303,NOR,PIA,VER,371,370,371,322,277,230
16304,PIA,VER,NOR,357,357,351,356,314,227
16305,PIA,NOR,VER,377,377,351,332,272,230
16306,PIA,NOR,VER,369,369,338,326,263,225
16307,PIA,NOR,VER,353,353,337,325,281,224
16308,PIA,NOR,VER,358,358,338,332,312,228
16309,PIA,NOR,VER,374,374,361,337,274,212
16310,NOR,PIA,VER,375,369,375,342,277,219
16311,PIA,NOR,VER,386,386,356,336,315,244
16312,PIA,NOR,VER,362,362,338,326,260,193
16313,PIA,NOR,VER,379,379,363,314,271,195
16314,NOR,PIA,VER,352,348,352,326,279,204
16315,PIA,VER,NOR,369,369,346,347,262,213
16316,NOR,PIA,VER,407,395,407,317,277,205
16317,PIA,NOR,VER,376,376,362,348,264,199
16318,PIA,NOR,VER,368,368,367,331,276,225
16319,NOR,PIA,VER,366,348,366,335,295,220
16320,PIA,NOR,VER,379,379,360,343,281,205
16321,NOR,PIA,VER,364,356,364,324,287,220
16322,PIA,NOR,VER,370,370,352,308,274,254
16323,PIA,NOR,VER,400,400,352,343,254,237
16324,NOR,PIA,VER,383,352,383,340,292,231
16325,PIA,NOR,VER,398,398,367,328,259,194
16326,PIA,NOR,VER,391,391,367,354,317,210
16327,PIA,NOR,VER,396,396,369,348,277,203
16328,VER,NOR,PIA,360,350,352,360,267,219
16329,PIA,NOR,VER,372,372,353,316,268,256
16330,PIA,NOR,VER,386,386,357,329,256,206
16331,NOR,PIA,VER,396,363,396,350,259,214
16332,PIA,VER,NOR,392,392,350,361,272,210
16333,VER,PIA,NOR,379,374,362,379,293,233
16334,PIA,VER,NOR,387,387,350,366,298,212
16335,PIA,NOR,VER,365,365,348,344,273,244
16336,PIA,NOR,VER,376,376,345,314,297,206
16337,PIA,VER,NOR,375,375,337,346,284,217
16338,PIA,NOR,VER,370,370,350,322,260,222
16339,PIA,NOR,VER,390,390,358,344,262,239
16340,PIA,NOR,VER,394,394,360,321,272,210
16341,PIA,NOR,VER,383,383,366,333,278,207
16342,PIA,NOR,VER,371,371,358,330,269,196
16343,NOR,PIA,VER,376,368,376,342,270,199
16344,PIA,NOR,VER,403,403,388,323,280,222
16345,PIA,NOR,VER,379,379,344,316,265,226
16346,PIA,NOR,VER,400,400,351,332,271,226
16347,NOR,PIA,VER,387,382,387,340,281,225
16348,NOR,PIA,VER,367,361,367,329,271,245
16349,PIA,NOR,VER,358,358,349,334,268,196
16350,PIA,NOR,VER,366,366,363,321,294,204
16351,NOR,PIA,VER,382,372,382,333,285,224
16352,PIA,NOR,VER,377,377,354,339,278,194
16353,PIA,NOR,VER,374,374,355,338,264,219
16354,NOR,PIA,VER,393,392,393,321,266,233
16355,NOR,PIA,VER,376,370,376,347,272,202
16356,PIA,NOR,VER,371,371,363,321,304,240
16357,PIA,NOR,VER,387,387,365,312,309,245
16358,NOR,PIA,VER,403,369,403,349,270,230
16359,PIA,NOR,VER,374,374,369,330,277,216
16360,PIA,NOR,VER,418,418,361,315,272,210
16361,PIA,VER,NOR,372,372,338,368,283,222
16362,PIA,VER,NOR,376,376,342,349,277,219
16363,PIA,NOR,VER,365,365,342,323,302,240
16364,NOR,PIA,VER,373,362,373,312,264,192
16365,PIA,VER,NOR,384,384,332,335,281,195
16366,VER,PIA,NOR,359,353,352,359,266,215
16367,PIA,NOR,VER,372,372,346,336,264,225
16368,PIA,NOR,VER,379,379,345,325,305,238
16369,PIA,NOR,VER,384,384,364,349,260,221
16370,PIA,NOR,VER,372,372,360,344,293,237
16371,PIA,NOR,VER,361,361,351,348,274,207
16372,NOR,PIA,VER,369,351,369,318,279,204
16373,PIA,NOR,VER,387,387,377,328,283,236
16374,PIA,NOR,VER,374,374,356,348,269,216
16375,PIA,NOR,VER,388,388,388,317,274,215
16376,PIA,NOR,VER,393,393,367,326,295,217
16377,PIA,NOR,VER,374,374,343,329,260,279
16378,NOR,PIA,VER,381,376,381,330,271,235
16379,PIA,NOR,VER,370,370,347,326,269,257
16380,PIA,NOR,VER,366,366,362,344,271,220
16381,PIA,NOR,VER,387,387,364,347,279,209
16382,PIA,NOR,VER,417,417,377,340,264,194
16383,PIA,NOR,VER,376,376,354,333,295,231
16384,VER,PIA,NOR,376,365,338,376,278,214
16385,PIA,NOR,VER,399,399,348,323,268,208
16386,PIA,VER,NOR,364,364,339,347,279,252
16387,PIA,VER,NOR,362,362,357,359,294,222
16388,PIA,VER,NOR,374,374,344,361,276,217
16389,NOR,PIA,VER,406,371,406,318,265,224
16390,NOR,PIA,VER,369,361,369,340,304,204
16391,PIA,VER,NOR,386,386,341,351,270,206
16392,VER,PIA,NOR,385,382,340,385,269,208
16393,PIA,NOR,VER,357,357,344,337,259,209
16394,NOR,PIA,VER,373,348,373,327,299,205
16395,VER,PIA,NOR,383,376,361,383,266,193
16396,PIA,NOR,VER,395,395,343,339,293,210
16397,PIA,NOR,VER,380,380,362,324,302,220
16398,PIA,VER,NOR,392,392,335,340,262,218
16399,PIA,VER,NOR,368,368,334,338,267,258
16400,PIA,VER,NOR,361,361,334,353,314,202
16401,NOR,PIA,VER,357,348,357,348,295,219
16402,PIA,NOR,VER,410,410,360,321,268,235
16403,PIA,NOR,VER,388,388,381,351,258,206
16404,PIA,NOR,VER,382,382,344,334,264,226
16405,NOR,PIA,VER,384,363,384,319,260,200
16406,NOR,PIA,VER,370,356,370,333,303,210
16407,NOR,PIA,VER,395,372,395,310,291,202
16408,NOR,PIA,VER,370,363,370,339,288,204
16409,NOR,PIA,VER,401,384,401,325,272,210
16410,PIA,NOR,VER,360,360,332,327,276,194
16411,PIA,NOR,VER,381,381,348,318,274,237
16412,PIA,NOR,VER,385,385,367,316,257,224
16413,NOR,PIA,VER,378,364,378,326,304,203
16414,NOR,PIA,VER,398,362,398,331,278,196
16415,NOR,PIA,VER,379,347,379,341,282,234
16416,PIA,NOR,VER,382,382,365,329,294,217
16417,PIA,NOR,VER,361,361,352,331,272,222
16418,PIA,NOR,VER,380,380,370,331,303,228
16419,PIA,NOR,VER,347,347,345,335,304,208
16420,NOR,VER,PIA,389,346,389,350,269,214
16421,PIA,VER,NOR,372,372,344,354,264,205
16422,PIA,NOR,VER,390,390,353,352,283,233
16423,PIA,NOR,VER,374,374,339,317,272,242
16424,PIA,NOR,VER,352,352,351,344,263,213
16425,PIA,NOR,VER,383,383,365,323,291,247
16426,NOR,PIA,VER,376,366,376,343,291,204
16427,PIA,NOR,VER,364,364,357,314,287,224
16428,NOR,PIA,VER,369,363,369,352,265,195
16429,PIA,NOR,VER,372,372,365,338,287,200
16430,PIA,VER,NOR,361,361,342,347,266,267
16431,NOR,PIA,VER,377,362,377,310,257,197
16432,PIA,NOR,VER,377,377,352,339,266,212
16433,PIA,NOR,VER,376,376,341,312,269,213
16434,PIA,NOR,VER,352,352,352,323,266,204
16435,PIA,NOR,VER,392,392,338,334,270,256
16436,PIA,NOR,VER,377,377,352,306,256,210
16437,PIA,NOR,VER,360,360,352,327,307,192
16438,PIA,NOR,VER,381,381,357,348,272,205
16439,PIA,NOR,VER,361,361,361,335,319,240
16440,NOR,PIA,VER,378,362,378,356,288,223
16441,PIA,NOR,VER,376,376,347,338,283,227
16442,PIA,VER,NOR,391,391,338,367,264,200
16443,PIA,NOR,VER,387,387,362,350,284,223
16444,PIA,VER,NOR,371,371,332,347,279,196
16445,PIA,NOR,VER,377,377,351,331,278,245
16446,NOR,PIA,VER,354,346,354,330,282,225
16447,PIA,NOR,VER,359,359,335,308,294,245
16448,PIA,VER,NOR,359,359,336,358,275,251
16449,PIA,NOR,VER,406,406,338,324,291,234
16450,PIA,NOR,VER,367,367,366,315,272,230
16451,NOR,PIA,VER,364,347,364,314,290,210
16452,PIA,NOR,VER,411,411,351,314,290,228
16453,PIA,NOR,VER,393,393,368,332,268,206
16454,PIA,NOR,VER,372,372,366,336,303,231
16455,PIA,NOR,VER,362,362,351,312,293,220
16456,NOR,PIA,VER,378,362,378,328,300,231
16457,PIA,NOR,VER,389,389,367,331,267,214
16458,PIA,VER,NOR,382,382,338,341,287,217
16459,PIA,NOR,VER,393,393,348,334,257,204
16460,PIA,VER,NOR,370,370,348,364,291,194
16461,NOR,PIA,VER,393,348,393,312,273,226
16462,PIA,NOR,VER,366,366,338,318,278,218
16463,NOR,PIA,RUS,374,354,374,322,336,218
16464,PIA,NOR,VER,383,383,356,320,282,196
16465,PIA,NOR,VER,385,385,367,307,280,248
16466,PIA,NOR,VER,362,362,357,351,289,223
16467,PIA,NOR,VER,369,369,366,328,287,207
16468,NOR,PIA,VER,378,375,378,313,267,212
16469,PIA,NOR,VER,383,383,350,333,288,220
16470,PIA,NOR,VER,406,406,371,351,278,254
16471,PIA,NOR,VER,387,387,344,339,272,206
16472,PIA,NOR,VER,401,401,347,344,258,233
16473,NOR,PIA,VER,375,368,375,347,281,202
16474,PIA,VER,NOR,414,414,351,354,297,217
16475,NOR,PIA,VER,387,350,387,348,282,216
16476,NOR,PIA,VER,360,350,360,347,260,202
16477,PIA,NOR,VER,391,391,389,330,291,239
16478,PIA,VER,NOR,381,381,336,343,288,202
16479,PIA,NOR,VER,350,350,342,319,287,254
16480,PIA,NOR,VER,378,378,355,334,317,196
16481,PIA,NOR,VER,371,371,363,330,290,249
16482,PIA,NOR,VER,400,400,350,334,295,198
16483,NOR,PIA,VER,377,371,377,338,265,199
16484,PIA,NOR,VER,384,384,372,365,285,234
16485,NOR,PIA,VER,397,354,397,352,276,224
16486,NOR,PIA,VER,366,364,366,334,291,249
16487,PIA,NOR,VER,381,381,334,321,262,209
16488,NOR,PIA,VER,382,365,382,323,279,219
16489,PIA,NOR,VER,370,370,361,314,282,222
16490,PIA,NOR,VER,353,353,342,314,264,193
16491,PIA,NOR,VER,361,361,350,318,316,236
16492,PIA,NOR,VER,360,360,356,323,264,204
16493,PIA,NOR,VER,372,372,362,320,308,207
16494,PIA,NOR,VER,380,380,335,324,297,239
16495,PIA,NOR,VER,350,350,347,325,304,235
16496,PIA,NOR,VER,393,393,374,341,308,211
16497,NOR,PIA,VER,376,364,376,349,261,229
16498,PIA,NOR,VER,403,403,390,345,274,210
16499,PIA,NOR,VER,379,379,336,311,289,202
16500,NOR,PIA,VER,388,348,388,310,266,225
16501,NOR,PIA,VER,370,368,370,344,270,196
16502,PIA,NOR,VER,356,356,352,344,304,222
16503,NOR,PIA,VER,359,355,359,343,295,229
16504,PIA,VER,NOR,368,368,332,338,272,207
16505,PIA,NOR,VER,395,395,340,306,270,215
16506,PIA,VER,NOR,347,347,332,341,292,196
16507,PIA,NOR,VER,371,371,345,306,282,205
16508,PIA,NOR,VER,369,369,342,339,299,226
16509,PIA,NOR,VER,368,368,367,342,270,202
16510,PIA,NOR,VER,366,366,348,317,314,209
16511,PIA,NOR,VER,386,386,363,324,275,246
16512,PIA,VER,NOR,371,371,342,343,306,231
16513,NOR,PIA,VER,393,371,393,314,271,229
16514,PIA,NOR,VER,369,369,350,310,278,223
16515,NOR,PIA,VER,351,350,351,319,275,255
16516,PIA,NOR,VER,371,371,340,316,282,229
16517,PIA,NOR,VER,379,379,371,322,269,214
16518,NOR,PIA,VER,354,348,354,315,256,237
16519,PIA,NOR,VER,363,363,352,344,287,234
16520,PIA,NOR,VER,395,395,356,342,295,211
16521,NOR,PIA,VER,352,346,352,310,277,250
16522,PIA,NOR,VER,399,399,342,340,310,194
16523,PIA,NOR,VER,384,384,369,321,276,222
16524,NOR,PIA,VER,367,357,367,319,279,209
16525,NOR,PIA,VER,389,358,389,325,272,235
16526,PIA,NOR,VER,412,412,357,331,300,192
16527,PIA,NOR,RUS,368,368,357,313,322,204
16528,PIA,NOR,VER,368,368,332,328,288,220
16529,PIA,NOR,VER,399,399,370,347,257,215
16530,NOR,PIA,VER,388,368,388,316,296,245
16531,PIA,NOR,VER,369,369,344,308,268,207
16532,PIA,NOR,VER,387,387,347,333,300,220
16533,PIA,VER,NOR,380,380,342,344,262,234
16534,PIA,NOR,VER,375,375,354,312,258,222
16535,PIA,NOR,RUS,382,382,367,308,318,222
16536,PIA,NOR,VER,379,379,375,343,267,201
16537,PIA,NOR,VER,380,380,363,326,272,218
16538,NOR,PIA,VER,380,371,380,330,270,228
16539,PIA,VER,NOR,397,397,334,338,274,220
16540,PIA,NOR,VER,365,365,342,326,319,227
16541,NOR,PIA,VER,389,375,389,336,279,265
16542,NOR,PIA,VER,369,351,369,324,252,227
16543,PIA,NOR,VER,367,367,346,342,290,234
16544,PIA,NOR,VER,385,385,342,314,260,226
16545,NOR,PIA,VER,376,362,376,362,266,217
16546,PIA,NOR,VER,394,394,369,328,267,229
16547,PIA,NOR,VER,371,371,362,332,264,209
16548,NOR,PIA,VER,407,383,407,326,272,206
16549,PIA,VER,NOR,389,389,348,353,282,207
16550,PIA,NOR,VER,371,371,357,325,258,253
16551,NOR,PIA,VER,382,376,382,322,255,234
16552,PIA,NOR,VER,375,375,354,348,291,218
16553,PIA,NOR,VER,371,371,344,332,296,210
16554,PIA,NOR,VER,397,397,352,326,290,192
16555,PIA,NOR,VER,390,390,350,308,279,223
16556,PIA,NOR,VER,360,360,349,339,295,210
16557,NOR,PIA,VER,379,350,379,331,274,225
16558,PIA,NOR,VER,387,387,368,319,313,210
16559,PIA,VER,NOR,366,366,334,355,317,233
16560,PIA,NOR,VER,361,361,361,320,280,204
16561,PIA,NOR,VER,365,365,343,329,277,220
16562,NOR,PIA,VER,364,357,364,316,259,216
16563,PIA,NOR,VER,381,381,363,362,273,223
16564,PIA,NOR,VER,367,367,356,324,305,216
16565,PIA,NOR,VER,391,391,346,327,290,210
16566,NOR,PIA,VER,371,361,371,332,286,249
16567,PIA,NOR,VER,377,377,365,357,254,193
16568,PIA,NOR,VER,381,381,343,332,288,226
16569,PIA,NOR,VER,394,394,350,335,274,208
16570,NOR,PIA,VER,383,351,383,315,283,230
16571,NOR,PIA,VER,359,348,359,307,306,225
16572,NOR,VER,PIA,385,351,385,362,290,219
16573,PIA,NOR,VER,394,394,393,320,292,209
16574,PIA,NOR,VER,403,403,343,314,262,211
16575,PIA,VER,NOR,359,359,338,352,276,210
16576,PIA,VER,NOR,365,365,342,345,296,206
16577,PIA,NOR,VER,352,352,350,325,275,216
16578,PIA,NOR,VER,362,362,362,356,264,201
16579,PIA,VER,NOR,357,357,353,355,267,239
16580,NOR,PIA,VER,395,356,395,325,310,217
16581,PIA,NOR,VER,353,353,346,327,285,221
16582,PIA,VER,NOR,409,409,357,363,277,194
16583,PIA,NOR,VER,378,378,340,311,286,236
16584,PIA,VER,NOR,354,354,336,352,258,222
16585,PIA,NOR,VER,417,417,379,314,294,193
16586,PIA,NOR,VER,358,358,349,322,271,224
16587,NOR,PIA,VER,377,362,377,361,260,210
16588,PIA,NOR,VER,395,395,368,335,275,214
16589,PIA,NOR,VER,387,387,338,326,270,219
16590,PIA,NOR,VER,391,391,377,339,312,243
16591,PIA,VER,NOR,357,357,333,335,259,202
16592,PIA,VER,NOR,374,374,351,355,281,196
16593,PIA,NOR,VER,373,373,348,316,300,234
16594,NOR,PIA,VER,364,361,364,320,277,230
16595,NOR,PIA,VER,371,368,371,341,285,214
16596,VER,PIA,NOR,399,375,352,399,279,197
16597,NOR,PIA,VER,369,365,369,334,284,242
16598,PIA,NOR,VER,359,359,358,337,310,211
16599,PIA,NOR,VER,359,359,347,335,267,218
16600,PIA,NOR,VER,390,390,358,331,289,192
16601,PIA,NOR,VER,380,380,378,329,277,207
16602,PIA,NOR,VER,386,386,354,348,266,207
16603,PIA,NOR,VER,371,371,350,328,277,220
16604,NOR,PIA,VER,359,356,359,314,273,200
16605,PIA,NOR,VER,387,387,357,336,279,220
16606,NOR,PIA,VER,370,365,370,320,263,238
16607,PIA,NOR,VER,367,367,366,327,269,226
16608,PIA,NOR,VER,361,361,357,321,304,261
16609,PIA,NOR,VER,371,371,368,334,290,220
16610,PIA,VER,NOR,364,364,350,352,274,192
16611,PIA,NOR,VER,391,391,367,331,273,198
16612,PIA,VER,NOR,372,372,342,349,300,222
16613,NOR,PIA,VER,397,381,397,336,286,229
16614,VER,PIA,NOR,366,354,346,366,267,220
16615,PIA,NOR,VER,384,384,354,310,256,212
16616,PIA,VER,NOR,396,396,363,373,257,200
16617,PIA,NOR,VER,396,396,369,353,278,224
16618,NOR,PIA,VER,372,354,372,335,253,219
16619,NOR,PIA,VER,367,353,367,337,317,219
16620,PIA,VER,NOR,404,404,339,367,266,215
16621,PIA,NOR,VER,366,366,338,329,272,228
16622,NOR,PIA,VER,365,353,365,319,293,192
16623,PIA,VER,NOR,367,367,338,354,288,252
16624,PIA,NOR,VER,375,375,368,314,268,220
16625,PIA,NOR,VER,381,381,338,316,273,197
16626,PIA,NOR,VER,361,361,350,321,300,212
16627,PIA,NOR,VER,389,389,357,346,300,225
16628,PIA,NOR,VER,367,367,364,310,291,229
16629,PIA,NOR,VER,362,362,352,313,269,219
16630,PIA,NOR,VER,391,391,385,335,255,225
16631,PIA,NOR,VER,377,377,358,333,273,227
16632,PIA,VER,NOR,364,364,346,352,280,196
16633,NOR,PIA,VER,353,346,353,311,259,197
16634,NOR,PIA,VER,396,360,396,337,268,293
16635,NOR,PIA,VER,377,367,377,346,287,211
16636,NOR,PIA,VER,368,366,368,307,281,234
16637,PIA,NOR,VER,410,410,345,317,280,231
16638,PIA,VER,NOR,362,362,348,352,274,192
16639,PIA,VER,NOR,400,400,340,355,278,271
16640,NOR,PIA,VER,349,346,349,341,311,192
16641,PIA,VER,NOR,362,362,342,353,266,233
16642,NOR,PIA,VER,380,358,380,342,272,240
16643,NOR,PIA,VER,386,366,386,327,268,239
16644,PIA,NOR,VER,382,382,334,326,291,206
16645,NOR,VER,PIA,366,354,366,361,282,224
16646,PIA,NOR,VER,367,367,363,309,266,210
16647,PIA,NOR,VER,382,382,345,326,270,244
16648,NOR,PIA,VER,367,364,367,308,274,204
16649,PIA,VER,NOR,373,373,343,351,267,216
16650,PIA,NOR,VER,396,396,351,338,284,215
16651,PIA,NOR,VER,367,367,360,327,263,263
16652,PIA,NOR,VER,398,398,367,334,254,197
16653,NOR,PIA,VER,399,361,399,322,263,193
16654,PIA,NOR,VER,372,372,356,331,262,216
16655,PIA,NOR,VER,368,368,341,335,297,210
16656,PIA,NOR,RUS,383,383,357,310,330,214
16657,PIA,NOR,VER,369,369,366,345,258,198
16658,PIA,NOR,VER,370,370,352,315,280,243
16659,PIA,NOR,VER,399,399,360,323,294,244
16660,PIA,VER,NOR,364,364,348,355,270,201
16661,PIA,NOR,VER,367,367,360,345,306,192
16662,NOR,PIA,VER,371,358,371,334,256,234
16663,PIA,NOR,VER,381,381,357,328,290,222
16664,PIA,NOR,VER,383,383,354,328,252,225
16665,VER,PIA,NOR,367,358,354,367,304,233
16666,NOR,PIA,VER,383,379,383,357,285,202
16667,PIA,NOR,VER,367,367,342,323,299,241
16668,VER,NOR,PIA,359,351,355,359,262,202
16669,PIA,NOR,VER,357,357,345,316,292,221
16670,PIA,NOR,VER,364,364,343,329,267,200
16671,PIA,NOR,VER,387,387,351,336,270,240
16672,NOR,PIA,VER,351,350,351,329,297,241
16673,PIA,NOR,VER,399,399,344,319,266,210
16674,PIA,NOR,VER,368,368,347,321,286,194
16675,PIA,VER,NOR,390,390,341,354,292,217
16676,PIA,NOR,VER,364,364,361,329,276,211
16677,PIA,NOR,VER,359,359,352,331,291,212
16678,PIA,NOR,VER,378,378,341,320,293,202
16679,PIA,NOR,VER,360,360,360,340,275,237
16680,PIA,NOR,VER,353,353,352,309,295,228
16681,PIA,NOR,VER,365,365,362,331,295,206
16682,PIA,NOR,VER,376,376,364,328,289,248
16683,PIA,NOR,VER,390,390,365,353,277,210
16684,PIA,NOR,VER,368,368,336,324,264,224
16685,PIA,NOR,VER,398,398,356,336,280,196
16686,NOR,PIA,VER,376,351,376,306,279,229
16687,PIA,NOR,VER,363,363,340,314,252,212
16688,PIA,NOR,VER,379,379,351,351,278,214
16689,NOR,VER,PIA,367,346,367,357,282,227
16690,NOR,PIA,VER,394,374,394,332,270,198
16691,PIA,NOR,VER,379,379,366,326,289,243
16692,PIA,VER,NOR,356,356,338,354,312,203
16693,PIA,NOR,VER,417,417,401,338,256,214
16694,NOR,PIA,VER,390,386,390,335,277,222
16695,PIA,NOR,VER,376,376,362,316,284,208
16696,NOR,PIA,VER,377,372,377,345,286,208
16697,NOR,PIA,RUS,377,367,377,319,322,232
16698,NOR,PIA,VER,383,371,383,332,289,213
16699,PIA,VER,NOR,386,386,333,334,290,213
16700,PIA,VER,NOR,393,393,342,372,252,225
16701,NOR,PIA,VER,373,354,373,334,285,212
16702,PIA,NOR,VER,379,379,369,356,255,202
16703,PIA,NOR,VER,377,377,354,322,288,252
16704,VER,NOR,PIA,353,346,352,353,267,221
16705,PIA,NOR,VER,382,382,350,343,258,193
16706,PIA,NOR,VER,380,380,372,322,270,239
16707,PIA,NOR,VER,382,382,352,326,259,260
16708,PIA,NOR,VER,368,368,367,321,267,208
16709,PIA,NOR,VER,397,397,371,318,276,201
16710,NOR,PIA,VER,389,359,389,347,277,210
16711,NOR,PIA,VER,351,350,351,324,284,202
16712,PIA,NOR,VER,367,367,344,323,316,231
16713,PIA,NOR,VER,388,388,336,328,259,199
16714,NOR,VER,PIA,391,347,391,353,284,232
